DATE,OPEN_PRICE,DAILY_HIGH,DAILY_LOW,CLOSE_PRICE,TRADED_VOLUME,ADJUSTED_CLOSE_PRICE
2018-06-12,5572,5610,5441,5478,6566600,5478
2018-06-13,5496,5507,5449,5501,4299400,5501
2018-06-14,5465,5490,5387,5387,4068300,5387
2018-06-15,5450,5480,5412,5445,5353300,5445
2018-06-18,5390,5398,5338,5359,3806200,5359
2018-06-19,5315,5406,5302,5306,4674000,5306
2018-06-20,5336,5412,5262,5404,5207000,5404
2018-06-21,5550,5568,5487,5487,8580800,5487
2018-06-22,5410,5510,5398,5496,5213100,5496
2018-06-25,5548,5550,5484,5491,4029200,5491
2018-06-26,5416,5496,5373,5487,5773600,5487
2018-06-27,5540,5600,5532,5595,9055400,5595
2018-06-28,5580,5743,5571,5726,11568800,5726
2018-06-29,5689,5707,5636,5664,6513000,5664
2018-07-02,5695,5750,5585,5595,6977900,5595
2018-07-03,5663,5685,5449,5624,6686200,5624
2018-07-04,5620,5650,5502,5532,4985500,5532
2018-07-05,5520,5527,5320,5344,8205400,5344
2018-07-06,5430,5469,5368,5450,6339900,5450
2018-07-09,5490,5694,5473,5692,7017800,5692
2018-07-10,5700,5765,5698,5705,7349100,5705
2018-07-11,5700,5768,5629,5742,7463900,5742
2018-07-12,5800,5892,5782,5794,6963800,5794
2018-07-13,5880,5989,5859,5978,9859700,5978
2018-07-17,6000,6048,5952,6006,7606300,6006
2018-07-18,6083,6100,5960,5975,5096900,5975
2018-07-19,5956,6018,5914,5939,4681300,5939
2018-07-20,5939,5973,5885,5933,5146800,5933
2018-07-23,5860,5947,5859,5888,4262700,5888
2018-07-24,5915,5962,5825,5837,5320000,5837
2018-07-25,5876,5953,5862,5915,3628600,5915
2018-07-26,5962,5967,5920,5945,2982600,5945
2018-07-27,5965,5968,5902,5966,2978800,5966
2018-07-30,5922,5932,5852,5865,3765300,5865
2018-07-31,5811,5875,5769,5828,5839200,5828
2018-08-01,6049,6184,6045,6105,13488400,6105
2018-08-02,6150,6239,6105,6117,7995400,6117
2018-08-03,6215,6235,6095,6111,5228700,6111
2018-08-06,6092,6138,6063,6074,3326300,6074
2018-08-07,6122,6179,6106,6163,4343200,6163
2018-08-08,6111,6137,6085,6095,4446600,6095
2018-08-09,6100,6162,6073,6153,3414900,6153
2018-08-10,6183,6200,6041,6051,4877900,6051
2018-08-13,6022,6059,5875,5917,6649100,5917
2018-08-14,5966,6028,5940,6024,5003700,6024
2018-08-15,6006,6040,5962,6000,3231500,6000
2018-08-16,5900,5959,5810,5947,6836500,5947
2018-08-17,6040,6065,6000,6040,4412500,6040
2018-08-20,5955,6022,5944,6000,4270200,6000
2018-08-21,6028,6033,5962,5972,3782100,5972
2018-08-22,6016,6019,5974,5991,2799300,5991
