Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15000.000000,16125.000000,4975.000000,15350.000000,13089.598633,8794200
2000-01-05,13850.000000,13850.000000,13850.000000,13850.000000,11810.487305,2073200
2000-01-06,13550.000000,13625.000000,12850.000000,12850.000000,10957.745117,9919800
2000-01-07,11850.000000,12050.000000,11850.000000,11850.000000,10105.004883,9360200
2000-01-10,11850.000000,11850.000000,11850.000000,11850.000000,10105.004883,0
2000-01-11,12850.000000,12850.000000,12850.000000,12850.000000,10957.745117,2482600
2000-01-12,12550.000000,12895.000000,12365.000000,12700.000000,10829.831055,7863200
2000-01-13,12350.000000,12395.000000,12000.000000,12125.000000,10339.508789,5948000
2000-01-14,12225.000000,12275.000000,11720.000000,12000.000000,10232.914063,6117000
2000-01-17,12100.000000,12390.000000,12085.000000,12315.000000,10501.528320,3331800
2000-01-18,12015.000000,12075.000000,11815.000000,11890.000000,10139.111328,3147000
2000-01-19,11990.000000,12080.000000,11725.000000,11725.000000,9998.410156,3313200
2000-01-20,11800.000000,11975.000000,11725.000000,11850.000000,10105.004883,3108600
2000-01-21,12000.000000,12100.000000,11925.000000,12100.000000,10318.187500,2778000
2000-01-24,12400.000000,12600.000000,12360.000000,12575.000000,10723.243164,4222000
2000-01-25,12375.000000,12800.000000,12335.000000,12515.000000,10672.074219,4025000
2000-01-26,12675.000000,12765.000000,12640.000000,12740.000000,10863.942383,2824600
2000-01-27,13000.000000,13125.000000,12900.000000,13125.000000,11192.248047,4050800
2000-01-28,13225.000000,13670.000000,13155.000000,13545.000000,11550.400391,4751600
2000-01-31,13345.000000,13745.000000,13250.000000,13480.000000,11494.972656,3577600
2000-02-01,13750.000000,13750.000000,13450.000000,13565.000000,11567.455078,3635000
2000-02-02,13760.000000,14075.000000,13725.000000,13775.000000,11746.530273,5774400
2000-02-03,14070.000000,14125.000000,13980.000000,14050.000000,11981.035156,3788400
2000-02-04,14450.000000,14795.000000,14450.000000,14590.000000,12441.519531,5649200
2000-02-07,14990.000000,14995.000000,14750.000000,14990.000000,12782.616211,4387600
2000-02-08,14990.000000,15000.000000,14355.000000,14575.000000,12428.724609,4325800
2000-02-09,14875.000000,14925.000000,14775.000000,14785.000000,12607.802734,4288400
2000-02-10,14485.000000,14500.000000,14205.000000,14355.000000,12241.122070,4912600
2000-02-11,14355.000000,14355.000000,14355.000000,14355.000000,12241.122070,0
2000-02-14,14055.000000,14225.000000,14000.000000,14000.000000,11938.398438,3344600
2000-02-15,14070.000000,14220.000000,13990.000000,14005.000000,11942.662109,3452800
2000-02-16,13980.000000,14000.000000,13690.000000,13950.000000,11895.761719,2979000
2000-02-17,13900.000000,14740.000000,13760.000000,14450.000000,12322.132813,5008000
2000-02-18,14650.000000,14890.000000,14575.000000,14825.000000,12641.913086,4117200
2000-02-21,15000.000000,15825.000000,14975.000000,15825.000000,13494.653320,8291200
2000-02-22,16575.000000,16600.000000,15050.000000,15175.000000,12940.374023,8647800
2000-02-23,15125.000000,15300.000000,14680.000000,15000.000000,12791.143555,4384800
2000-02-24,15300.000000,15375.000000,14935.000000,14985.000000,12778.350586,3679000
2000-02-25,15175.000000,15425.000000,15000.000000,15425.000000,13153.559570,3796600
2000-02-28,15375.000000,15775.000000,15325.000000,15500.000000,13217.511719,4587000
2000-02-29,15800.000000,16450.000000,15750.000000,16250.000000,13857.070313,7754800
2000-03-01,16850.000000,16950.000000,16250.000000,16300.000000,13899.708984,7444200
2000-03-02,16400.000000,16450.000000,16000.000000,16150.000000,13771.795898,4291200
2000-03-03,15700.000000,15950.000000,15450.000000,15500.000000,13217.511719,4125000
2000-03-06,15650.000000,15725.000000,14515.000000,14775.000000,12599.275391,5686000
2000-03-07,14375.000000,14690.000000,14275.000000,14520.000000,12381.824219,5708400
2000-03-08,14150.000000,14625.000000,14070.000000,14430.000000,12305.083984,3867600
2000-03-09,14450.000000,14665.000000,14010.000000,14050.000000,11981.035156,3930800
2000-03-10,14050.000000,14085.000000,13055.000000,13150.000000,11213.567383,11500000
